timestamp,requestType,filename,offsetStart,offsetEnd
63.015937805175696,read,14734109647742566553,76,77
63.016653060913,read,14734109647742566553,77,78
63.017129898071204,read,14734109647742566553,78,79
63.01760673522939,read,14734109647742566553,79,80
63.0183219909668,read,14734109647742566553,80,81
63.018798828125,read,14734109647742566553,81,82
63.0192756652832,read,14734109647742566553,82,83
63.019752502441406,read,14734109647742566553,83,84
63.020229339599595,read,14734109647742566553,84,85
63.0209445953369,read,14734109647742566553,85,86
63.0214214324951,read,14734109647742566553,86,87
63.021898269653306,read,14734109647742566553,87,88
63.0226135253906,read,14734109647742566553,88,89
63.0230903625488,read,14734109647742566553,89,90
63.023567199707,read,14734109647742566553,90,91
63.024759292602496,write,17456037773780567927,64,87
63.026666641235295,read,14734109647742566553,91,92
63.0273818969726,read,14734109647742566553,92,93
63.0278587341308,read,14734109647742566553,93,94
63.02857398986809,read,14734109647742566553,94,95
63.029050827026296,read,14734109647742566553,95,96
63.0295276641845,read,14734109647742566553,96,97
63.030242919921804,read,14734109647742566553,97,98
63.03071975707999,read,14734109647742566553,98,99
63.031196594238196,read,14734109647742566553,99,100
63.0316734313964,read,14734109647742566553,100,101
63.0321502685546,read,14734109647742566553,101,102
63.03286552429189,read,14734109647742566553,102,103
63.033342361450195,read,14734109647742566553,103,104
63.0338191986084,read,14734109647742566553,104,105
63.0345344543457,read,14734109647742566553,105,106
63.035011291503906,read,14734109647742566553,106,107
63.035488128662095,read,14734109647742566553,107,108
63.0359649658203,read,14734109647742566553,108,109
63.0364418029785,read,14734109647742566553,109,110
63.037157058715806,read,14734109647742566553,110,111
63.0381107330322,write,17456037773780567927,87,106
63.040018081664996,read,14734109647742566553,111,112
63.0404949188232,read,14734109647742566553,112,113
63.041210174560504,read,14734109647742566553,113,114
63.04168701171869,read,14734109647742566553,114,115
63.042163848876896,read,14734109647742566553,115,116
63.0426406860351,read,14734109647742566553,116,117
63.043355941772404,read,14734109647742566553,117,118
63.04383277893059,read,14734109647742566553,118,119
63.044309616088796,read,14734109647742566553,119,120
63.044786453247,read,14734109647742566553,120,121
63.045501708984304,read,14734109647742566553,121,122
63.04597854614249,read,14734109647742566553,122,123
63.046455383300696,read,14734109647742566553,123,124
63.0469322204589,read,14734109647742566553,124,125
63.047647476196204,read,14734109647742566553,125,126
63.04812431335439,read,14734109647742566553,126,127
63.048601150512695,read,14734109647742566553,127,128
63.0490779876709,read,14734109647742566553,128,129
63.050031661987305,read,14734109647742566553,129,130
63.050508499145494,read,14734109647742566553,130,131
63.0509853363037,read,14734109647742566553,131,132
63.0514621734619,read,14734109647742566553,132,133
63.052177429199205,read,14734109647742566553,133,134
63.05265426635739,read,14734109647742566553,134,135
63.0531311035156,read,14734109647742566553,135,136
63.054323196411104,write,17456037773780567927,106,130
63.0562305450439,read,14734109647742566553,136,137
63.05694580078119,read,14734109647742566553,137,138
63.057422637939396,read,14734109647742566553,138,139
63.0578994750976,read,14734109647742566553,139,140
63.058614730834904,read,14734109647742566553,140,141
63.05909156799309,read,14734109647742566553,141,142
63.059568405151296,read,14734109647742566553,142,143
63.0600452423095,read,14734109647742566553,143,144
63.060760498046804,read,14734109647742566553,144,145
63.06123733520499,read,14734109647742566553,145,146
63.061714172363196,read,14734109647742566553,146,147
63.0621910095214,read,14734109647742566553,147,148
63.062906265258704,read,14734109647742566553,148,149
63.063859939575195,write,17456037773780567927,130,142
63.065767288207994,read,14734109647742566553,149,150
63.0662441253662,read,14734109647742566553,150,151
63.0669593811035,read,14734109647742566553,151,152
63.067436218261705,read,14734109647742566553,152,153
63.06791305541989,read,14734109647742566553,153,154
63.0683898925781,read,14734109647742566553,154,155
63.0691051483154,read,14734109647742566553,155,156
63.069581985473604,read,14734109647742566553,156,157
63.07005882263179,read,14734109647742566553,157,158
63.0707740783691,read,14734109647742566553,158,159
63.0712509155273,read,14734109647742566553,159,160
63.071727752685504,read,14734109647742566553,160,161
63.07220458984369,read,14734109647742566553,161,162
63.0733966827392,write,17456037773780567927,142,154
63.0750656127929,read,14734109647742566553,162,163
63.0757808685302,read,14734109647742566553,163,164
63.07625770568839,read,14734109647742566553,164,165
63.076734542846594,read,14734109647742566553,165,166
63.0772113800048,read,14734109647742566553,166,167
63.0779266357421,read,14734109647742566553,167,168
63.07840347290029,read,14734109647742566553,168,169
63.078880310058594,read,14734109647742566553,169,170
63.0793571472168,read,14734109647742566553,170,171
63.0800724029541,read,14734109647742566553,171,172
63.080549240112305,read,14734109647742566553,172,173
63.081026077270494,read,14734109647742566553,173,174
63.0815029144287,read,14734109647742566553,174,175
63.082218170166,read,14734109647742566553,175,176
63.08317184448239,write,17456037773780567927,154,167
63.084840774536104,read,14734109647742566553,176,177
63.085556030273395,read,14734109647742566553,177,178
63.0862712860107,read,14734109647742566553,178,179
63.0867481231689,read,14734109647742566553,179,180
63.08746337890619,read,14734109647742566553,180,181
63.087940216064396,read,14734109647742566553,181,182
63.0884170532226,read,14734109647742566553,182,183
63.089132308959904,read,14734109647742566553,183,184
63.08960914611809,read,14734109647742566553,184,185
63.0903244018554,read,14734109647742566553,185,186
63.0908012390136,read,14734109647742566553,186,187
63.09151649475089,read,14734109647742566553,187,188
63.091993331909094,read,14734109647742566553,188,189
63.0931854248046,write,17456037773780567927,167,179
63.0950927734375,read,14734109647742566553,189,190
63.0955696105957,read,14734109647742566553,190,191
63.096284866332994,read,14734109647742566553,191,192
63.0970001220703,read,14734109647742566553,192,193
63.0974769592285,read,14734109647742566553,193,194
63.097953796386705,read,14734109647742566553,194,195
63.098669052123995,read,14734109647742566553,195,196
63.0991458892822,read,14734109647742566553,196,197
63.0996227264404,read,14734109647742566553,197,198
63.100099563598604,read,14734109647742566553,198,199
63.10057640075679,read,14734109647742566553,199,200
63.1012916564941,read,14734109647742566553,200,201
63.1017684936523,read,14734109647742566553,201,202
63.102245330810504,read,14734109647742566553,202,203
63.103437423706,write,17456037773780567927,179,192
63.105106353759695,read,14734109647742566553,203,204
63.1055831909179,read,14734109647742566553,204,205
63.1062984466552,read,14734109647742566553,205,206
63.10677528381339,read,14734109647742566553,206,207
63.107252120971594,read,14734109647742566553,207,208
63.1079673767089,read,14734109647742566553,208,209
63.1084442138671,read,14734109647742566553,209,210
63.10892105102529,read,14734109647742566553,210,211
63.109397888183594,read,14734109647742566553,211,212
63.1101131439209,read,14734109647742566553,212,213
63.1105899810791,read,14734109647742566553,213,214
63.111066818237305,read,14734109647742566553,214,215
63.111543655395494,read,14734109647742566553,215,216
63.1122589111328,read,14734109647742566553,216,217
63.112735748291,read,14734109647742566553,217,218
63.11368942260739,write,17456037773780567927,192,206
63.11583518981929,read,14734109647742566553,218,219
63.1165504455566,read,14734109647742566553,219,220
63.1170272827148,read,14734109647742566553,220,221
63.117504119873004,read,14734109647742566553,221,222
63.118219375610295,read,14734109647742566553,222,223
63.1186962127685,read,14734109647742566553,223,224
63.1191730499267,read,14734109647742566553,224,225
63.11988830566399,read,14734109647742566553,225,226
63.120365142822195,read,14734109647742566553,226,227
63.1208419799804,read,14734109647742566553,227,228
63.1213188171386,read,14734109647742566553,228,229
63.121795654296804,read,14734109647742566553,229,230
63.122510910034094,read,14734109647742566553,230,231
63.1229877471923,read,14734109647742566553,231,232
63.1234645843505,read,14734109647742566553,232,233
63.12417984008779,read,14734109647742566553,233,234
63.124656677246094,read,14734109647742566553,234,235
63.1251335144043,read,14734109647742566553,235,236
63.1256103515625,read,14734109647742566553,236,237
63.1260871887207,read,14734109647742566553,237,238
63.126802444457994,read,14734109647742566553,238,239
63.1272792816162,read,14734109647742566553,239,240
63.1277561187744,read,14734109647742566553,240,241
63.12894821166989,write,17456037773780567927,206,228
63.130855560302706,read,14734109647742566553,241,242
63.131332397460895,read,14734109647742566553,242,243
63.1320476531982,read,14734109647742566553,243,244
63.1325244903564,read,14734109647742566553,244,245
63.133001327514606,read,14734109647742566553,245,246
63.133716583251896,read,14734109647742566553,246,247
63.1341934204101,read,14734109647742566553,247,248
63.1346702575683,read,14734109647742566553,248,249
63.13514709472649,read,14734109647742566553,249,250
63.135623931884695,read,14734109647742566553,250,251
63.136339187622,read,14734109647742566553,251,252
63.1368160247802,read,14734109647742566553,252,253
63.13729286193839,read,14734109647742566553,253,254
63.137769699096594,read,14734109647742566553,254,255
63.1384849548339,read,14734109647742566553,255,256
63.1389617919921,read,14734109647742566553,256,257
63.1413459777832,read,14734109647742566553,257,258
63.141822814941406,read,14734109647742566553,258,259
63.1425380706787,read,14734109647742566553,259,260
63.1430149078369,read,14734109647742566553,260,261
63.143730163574205,read,14734109647742566553,261,262
63.14420700073239,read,14734109647742566553,262,263
63.1449222564697,read,14734109647742566553,263,264
63.145875930786104,write,17456037773780567927,228,250
63.148260116577106,read,14734109647742566553,264,265
63.148736953735295,read,14734109647742566553,265,266
63.1494522094726,read,14734109647742566553,266,267
63.1499290466308,read,14734109647742566553,267,268
63.151121139526296,write,17456037773780567927,250,253
63.1542205810546,read,14734109647742566553,268,269
63.15493583679189,read,14734109647742566553,269,270
63.155412673950195,read,14734109647742566553,270,271
63.1558895111084,read,14734109647742566553,271,272
63.1566047668457,read,14734109647742566553,272,273
63.157081604003906,read,14734109647742566553,273,274
63.157558441162095,read,14734109647742566553,274,275
63.1582736968994,read,14734109647742566553,275,276
63.1587505340576,read,14734109647742566553,276,277
63.15946578979489,read,14734109647742566553,277,278
63.1604194641113,write,17456037773780567927,253,262
63.1625652313232,read,14734109647742566553,278,279
63.163280487060504,read,14734109647742566553,279,280
63.16375732421869,read,14734109647742566553,280,281
63.164234161376896,read,14734109647742566553,281,282
63.1647109985351,read,14734109647742566553,282,283
63.165426254272404,read,14734109647742566553,283,284
63.16590309143059,read,14734109647742566553,284,285
63.166379928588796,read,14734109647742566553,285,286
63.166856765747,read,14734109647742566553,286,287
63.167572021484304,read,14734109647742566553,287,288
63.16804885864249,read,14734109647742566553,288,289
63.168525695800696,read,14734109647742566553,289,290
63.1690025329589,read,14734109647742566553,290,291
63.169717788696204,read,14734109647742566553,291,292
63.17019462585439,read,14734109647742566553,292,293
63.170671463012695,read,14734109647742566553,293,294
63.1711483001709,read,14734109647742566553,294,295
63.1718635559082,read,14734109647742566553,295,296
63.172340393066406,read,14734109647742566553,296,297
63.172817230224595,read,14734109647742566553,297,298
63.1732940673828,read,14734109647742566553,298,299
63.1740093231201,read,14734109647742566553,299,300
63.174486160278306,read,14734109647742566553,300,301
63.174962997436495,read,14734109647742566553,301,302
63.1754398345947,read,14734109647742566553,302,303
63.1759166717529,read,14734109647742566553,303,304
63.176631927490206,read,14734109647742566553,304,305
63.177108764648395,read,14734109647742566553,305,306
63.1775856018066,read,14734109647742566553,306,307
63.1783008575439,read,14734109647742566553,307,308
63.178777694702106,read,14734109647742566553,308,309
63.179254531860295,read,14734109647742566553,309,310
63.1797313690185,read,14734109647742566553,310,311
63.1802082061767,read,14734109647742566553,311,312
63.18092346191399,read,14734109647742566553,312,313
63.181400299072195,read,14734109647742566553,313,314
63.1825923919677,write,17456037773780567927,262,297
63.1844997406005,read,14734109647742566553,314,315
63.18521499633779,read,14734109647742566553,315,316
63.185691833496094,read,14734109647742566553,316,317
63.1861686706543,read,14734109647742566553,317,318
63.1866455078125,read,14734109647742566553,318,319
63.1871223449707,read,14734109647742566553,319,320
63.187599182128906,read,14734109647742566553,320,321
63.1883144378662,read,14734109647742566553,321,322
63.1890296936035,read,14734109647742566553,322,323
63.189506530761705,read,14734109647742566553,323,324
63.18998336791989,read,14734109647742566553,324,325
63.1904602050781,read,14734109647742566553,325,326
63.1909370422363,read,14734109647742566553,326,327
63.191652297973604,read,14734109647742566553,327,328
63.19212913513179,read,14734109647742566553,328,329
63.192605972289996,read,14734109647742566553,329,330
63.1933212280273,read,14734109647742566553,330,331
63.193798065185504,read,14734109647742566553,331,332
63.19427490234369,read,14734109647742566553,332,333
63.194751739501896,read,14734109647742566553,333,334
63.1952285766601,read,14734109647742566553,334,335
63.195943832397404,read,14734109647742566553,335,336
63.19642066955559,read,14734109647742566553,336,337
63.196897506713796,read,14734109647742566553,337,338
63.1976127624511,read,14734109647742566553,338,339
63.198089599609304,read,14734109647742566553,339,340
63.19856643676749,read,14734109647742566553,340,341
63.199043273925696,read,14734109647742566553,341,342
63.1995201110839,read,14734109647742566553,342,343
63.200235366821204,read,14734109647742566553,343,344
63.20071220397939,read,14734109647742566553,344,345
63.201189041137695,read,14734109647742566553,345,346
63.201904296875,read,14734109647742566553,346,347
63.2023811340332,read,14734109647742566553,347,348
63.202857971191406,read,14734109647742566553,348,349
63.2035732269287,read,14734109647742566553,349,350
63.2040500640869,read,14734109647742566553,350,351
63.205003738403306,write,17456037773780567927,297,333
63.207149505615206,read,14734109647742566553,351,352
63.207864761352496,read,14734109647742566553,352,353
63.2083415985107,read,14734109647742566553,353,354
63.209056854248004,read,14734109647742566553,354,355
63.20953369140619,read,14734109647742566553,355,356
63.210010528564396,read,14734109647742566553,356,357
63.2104873657226,read,14734109647742566553,357,358
63.2109642028808,read,14734109647742566553,358,359
63.21144104003899,read,14734109647742566553,359,360
63.212156295776296,read,14734109647742566553,360,361
63.2126331329345,read,14734109647742566553,361,362
63.2131099700927,read,14734109647742566553,362,363
63.21382522582999,read,14734109647742566553,363,364
63.214302062988196,read,14734109647742566553,364,365
63.2147789001464,read,14734109647742566553,365,366
63.2152557373046,read,14734109647742566553,366,367
63.21573257446279,read,14734109647742566553,367,368
63.216447830200195,read,14734109647742566553,368,369
63.2169246673584,read,14734109647742566553,369,370
63.2174015045166,read,14734109647742566553,370,371
63.218116760253906,read,14734109647742566553,371,372
63.218593597412095,read,14734109647742566553,372,373
63.2190704345703,read,14734109647742566553,373,374
63.2195472717285,read,14734109647742566553,374,375
63.220024108886705,read,14734109647742566553,375,376
63.220739364623995,read,14734109647742566553,376,377
63.2212162017822,read,14734109647742566553,377,378
63.2216930389404,read,14734109647742566553,378,379
63.222408294677706,read,14734109647742566553,379,380
63.222885131835895,read,14734109647742566553,380,381
63.2233619689941,read,14734109647742566553,381,382
63.2238388061523,read,14734109647742566553,382,383
63.224315643310504,read,14734109647742566553,383,384
63.225030899047795,read,14734109647742566553,384,385
63.225507736206,read,14734109647742566553,385,386
63.2262229919433,read,14734109647742566553,386,387
63.22669982910149,read,14734109647742566553,387,388
63.2276535034179,write,17456037773780567927,333,369
63.229322433471594,read,14734109647742566553,388,389
63.2297992706298,read,14734109647742566553,389,390
63.2305145263671,read,14734109647742566553,390,391
63.23099136352529,read,14734109647742566553,391,392
63.2321834564209,write,17456037773780567927,369,372
63.233852386474595,read,14734109647742566553,392,393
63.2345676422119,read,14734109647742566553,393,394
63.2350444793701,read,14734109647742566553,394,395
63.235521316528306,read,14734109647742566553,395,396
63.235998153686495,read,14734109647742566553,396,397
63.2364749908447,read,14734109647742566553,397,398
63.237190246582,read,14734109647742566553,398,399
63.237667083740206,read,14734109647742566553,399,400
63.238382339477496,read,14734109647742566553,400,401
63.2388591766357,read,14734109647742566553,401,402
63.2393360137939,read,14734109647742566553,402,403
63.239812850952106,read,14734109647742566553,403,404
63.240289688110295,read,14734109647742566553,404,405
63.2414817810058,write,17456037773780567927,372,384
63.2431507110595,read,14734109647742566553,405,406
63.2436275482177,read,14734109647742566553,406,407
63.24434280395499,read,14734109647742566553,407,408
63.244819641113196,read,14734109647742566553,408,409
63.2452964782714,read,14734109647742566553,409,410
63.2457733154296,read,14734109647742566553,410,411
63.24625015258779,read,14734109647742566553,411,412
63.246965408325195,read,14734109647742566553,412,413
63.2474422454834,read,14734109647742566553,413,414
63.2479190826416,read,14734109647742566553,414,415
63.248634338378906,read,14734109647742566553,415,416
63.249111175537095,read,14734109647742566553,416,417
63.2495880126953,read,14734109647742566553,417,418
63.2500648498535,read,14734109647742566553,418,419
63.250541687011705,read,14734109647742566553,419,420
63.251256942748995,read,14734109647742566553,420,421
63.2517337799072,read,14734109647742566553,421,422
63.2522106170654,read,14734109647742566553,422,423
63.252925872802706,read,14734109647742566553,423,424
63.253402709960895,read,14734109647742566553,424,425
63.2538795471191,read,14734109647742566553,425,426
63.255071640014606,write,17456037773780567927,384,404
63.256978988647404,read,14734109647742566553,426,427
63.257694244384695,read,14734109647742566553,427,428
63.2581710815429,read,14734109647742566553,428,429
63.2588863372802,read,14734109647742566553,429,430
63.25936317443839,read,14734109647742566553,430,431
63.259840011596594,read,14734109647742566553,431,432
63.2603168487548,read,14734109647742566553,432,433
63.260793685913,read,14734109647742566553,433,434
63.261270523071204,read,14734109647742566553,434,435
63.261985778808594,read,14734109647742566553,435,436
63.2624626159668,read,14734109647742566553,436,437
63.262939453125,read,14734109647742566553,437,438
63.263654708862305,read,14734109647742566553,438,439
63.264131546020494,read,14734109647742566553,439,440
63.2646083831787,read,14734109647742566553,440,441
63.2650852203369,read,14734109647742566553,441,442
63.2655620574951,read,14734109647742566553,442,443
63.26627731323239,read,14734109647742566553,443,444
63.2667541503906,read,14734109647742566553,444,445
63.2672309875488,read,14734109647742566553,445,446
63.267946243286104,read,14734109647742566553,446,447
63.26842308044429,read,14734109647742566553,447,448
63.268899917602496,read,14734109647742566553,448,449
63.2693767547607,read,14734109647742566553,449,450
63.2698535919189,read,14734109647742566553,450,451
63.27056884765619,read,14734109647742566553,451,452
63.271045684814396,read,14734109647742566553,452,453
63.272237777709904,write,17456037773780567927,404,430
63.2741451263427,read,14734109647742566553,453,454
63.27486038207999,read,14734109647742566553,454,455
63.275337219238196,read,14734109647742566553,455,456
63.2758140563964,read,14734109647742566553,456,457
63.2762908935546,read,14734109647742566553,457,458
63.27676773071279,read,14734109647742566553,458,459
63.277482986450195,read,14734109647742566553,459,460
63.2779598236084,read,14734109647742566553,460,461
63.2784366607666,read,14734109647742566553,461,462
63.279151916503906,read,14734109647742566553,462,463
63.279628753662095,read,14734109647742566553,463,464
63.2801055908203,read,14734109647742566553,464,465
63.2805824279785,read,14734109647742566553,465,466
63.281059265136705,read,14734109647742566553,466,467
63.281774520873995,read,14734109647742566553,467,468
63.2822513580322,read,14734109647742566553,468,469
63.2827281951904,read,14734109647742566553,469,470
63.283443450927706,read,14734109647742566553,470,471
63.283920288085895,read,14734109647742566553,471,472
63.2843971252441,read,14734109647742566553,472,473
63.2848739624023,read,14734109647742566553,473,474
63.285350799560504,read,14734109647742566553,474,475
63.286066055297795,read,14734109647742566553,475,476
63.286542892456,read,14734109647742566553,476,477
63.2872581481933,read,14734109647742566553,477,478
63.28773498535149,read,14734109647742566553,478,479
63.288211822509695,read,14734109647742566553,479,480
63.288927078247,read,14734109647742566553,480,481
63.2894039154052,read,14734109647742566553,481,482
63.29011917114249,read,14734109647742566553,482,483
63.290596008300696,read,14734109647742566553,483,484
63.291311264038,read,14734109647742566553,484,485
63.291788101196204,read,14734109647742566553,485,486
63.292503356933594,read,14734109647742566553,486,487
63.29345703125,write,17456037773780567927,430,463
63.2953643798828,read,14734109647742566553,487,488
63.2960796356201,read,14734109647742566553,488,489
63.296556472778306,read,14734109647742566553,489,490
63.2975101470947,read,14734109647742566553,490,491
63.2979869842529,read,14734109647742566553,491,492
63.298702239990206,read,14734109647742566553,492,493
63.299179077148395,read,14734109647742566553,493,494
63.2996559143066,read,14734109647742566553,494,495
63.3003711700439,read,14734109647742566553,495,496
63.300848007202106,read,14734109647742566553,496,497
63.301324844360295,read,14734109647742566553,497,498
63.3018016815185,read,14734109647742566553,498,499
63.3025169372558,read,14734109647742566553,499,500
63.30299377441399,read,14734109647742566553,500,501
63.303470611572195,read,14734109647742566553,501,502
63.3039474487304,read,14734109647742566553,502,503
63.3046627044677,read,14734109647742566553,503,504
63.30513954162589,read,14734109647742566553,504,505
63.305616378784094,read,14734109647742566553,505,506
63.3060932159423,read,14734109647742566553,506,507
63.3068084716796,read,14734109647742566553,507,508
63.30728530883779,read,14734109647742566553,508,509
63.307762145996094,read,14734109647742566553,509,510
63.3082389831543,read,14734109647742566553,510,511
63.309431076049805,write,17456037773780567927,463,486
63.3111000061035,read,14734109647742566553,511,512
63.311576843261705,read,14734109647742566553,512,513
63.3132457733154,read,14734109647742566553,513,514
63.313961029052706,read,14734109647742566553,514,515
63.314437866210895,read,14734109647742566553,515,516
63.3149147033691,read,14734109647742566553,516,517
63.3153915405273,read,14734109647742566553,517,518
63.316106796264606,read,14734109647742566553,518,519
63.316583633422795,read,14734109647742566553,519,520
63.317060470581,read,14734109647742566553,520,521
63.32254409790029,read,14734109647742566553,521,522
63.323259353637695,read,14734109647742566553,522,523
63.323974609375,read,14734109647742566553,523,524
63.3244514465332,read,14734109647742566553,524,525
63.324928283691406,read,14734109647742566553,525,526
63.325405120849595,read,14734109647742566553,526,527
63.3258819580078,read,14734109647742566553,527,528
63.3265972137451,read,14734109647742566553,528,529
63.327074050903306,read,14734109647742566553,529,530
63.3277893066406,read,14734109647742566553,530,531
63.3282661437988,read,14734109647742566553,531,532
63.328742980957,read,14734109647742566553,532,533
63.329935073852496,write,17456037773780567927,486,507
63.331842422485295,read,14734109647742566553,533,534
63.3323192596435,read,14734109647742566553,534,535
63.3330345153808,read,14734109647742566553,535,536
63.33351135253899,read,14734109647742566553,536,537
63.333988189697195,read,14734109647742566553,537,538
63.3347034454345,read,14734109647742566553,538,539
63.3351802825927,read,14734109647742566553,539,540
63.33565711975089,read,14734109647742566553,540,541
63.336133956909094,read,14734109647742566553,541,542
63.3366107940673,read,14734109647742566553,542,543
63.3373260498046,read,14734109647742566553,543,544
63.33780288696279,read,14734109647742566553,544,545
63.338279724121094,read,14734109647742566553,545,546
63.3389949798584,read,14734109647742566553,546,547
63.3394718170166,read,14734109647742566553,547,548
63.339948654174805,read,14734109647742566553,548,549
63.340425491332994,read,14734109647742566553,549,550
63.3409023284912,read,14734109647742566553,550,551
63.3416175842285,read,14734109647742566553,551,552
63.342094421386705,read,14734109647742566553,552,553
63.34257125854489,read,14734109647742566553,553,554
63.3432865142822,read,14734109647742566553,554,555
63.3437633514404,read,14734109647742566553,555,556
63.344240188598604,read,14734109647742566553,556,557
63.34471702575679,read,14734109647742566553,557,558
63.345193862914996,read,14734109647742566553,558,559
63.3459091186523,read,14734109647742566553,559,560
63.346385955810504,read,14734109647742566553,560,561
63.34686279296869,read,14734109647742566553,561,562
63.347578048706,read,14734109647742566553,562,563
63.3480548858642,read,14734109647742566553,563,564
63.348531723022404,read,14734109647742566553,564,565
63.34900856018059,read,14734109647742566553,565,566
63.3502006530761,write,17456037773780567927,507,539
63.3521080017089,read,14734109647742566553,566,567
63.352823257446204,read,14734109647742566553,567,568
63.35330009460439,read,14734109647742566553,568,569
63.3540153503418,read,14734109647742566553,569,570
63.3544921875,read,14734109647742566553,570,571
63.3549690246582,read,14734109647742566553,571,572
63.355445861816406,read,14734109647742566553,572,573
63.355922698974595,read,14734109647742566553,573,574
63.3566379547119,read,14734109647742566553,574,575
63.3571147918701,read,14734109647742566553,575,576
63.35783004760739,read,14734109647742566553,576,577
63.3583068847656,read,14734109647742566553,577,578
63.3587837219238,read,14734109647742566553,578,579
63.359498977661104,read,14734109647742566553,579,580
63.35997581481929,read,14734109647742566553,580,581
63.360452651977496,read,14734109647742566553,581,582
63.3609294891357,read,14734109647742566553,582,583
63.361644744873004,read,14734109647742566553,583,584
63.36212158203119,read,14734109647742566553,584,585
63.362598419189396,read,14734109647742566553,585,586
